5a 5a 60 5e 5e 5e 5f 5f 5e 5f 64 62 65 60 67 67 64 5f 68 67 63 66 68 66 68 63 66 61 6b 6a 6b 62 66 66 6c 6d 70 71 71 73 74 74 74 77 7b 79 7f 7d 83 90 a1 ff ff ff ff ff ff ff ff ff ff ff ff ff ff 8d 80 75 73 73 71 70 70 6a 6e 6b 68 66 65 67 65 60 61 5a 58 4f 4a 4a 4b 48 4e 53 55 56 5d 58 5d 5f 61 66 67 67 6a 6b 71 72 74 74 7b 7c 81 82 89 89 8b 96 9c 99 99 91 79 5e 35 32 34 31 34 4d 51 51 55 59 53 4b 36 27 21 16 14 12 11 13 14 13 12 12 10 10 10 10 10 11 13 10 10 10 10 f f e 10 10 10 f e 12 13 16 17 18 19 1d 28 29 29 28 2c 2e 34 38 39 39 3e 42 40 45 40 3c 2b 15 11 12 12 12 12 12 16 19 17 18 15 16 15 14 14 12 12 14 14 13 15 12 14 15 16 16 14 12 13 12 12 13 15 14 14 14 15 16 14 14 12 13 17 17 12 14 14 16 12 10 10 f 11 11 12 11 11 11 12 16 14 12 10 10 12 13 12 e 10 d 10 11 10 11 11 11 11 10 10 10 d b c f 10 12 12 11 12 11 14 12 10 10 10 12 14 13 12 12 12 12 11 11 12 12 12 11 11 13 12 12 12 11 12 12 11 10 11 11 11 12 12 10 10 f f f 10 e 
5a 5a 5d 61 5f 60 61 62 61 63 67 65 64 64 67 63 63 64 69 66 65 67 65 62 67 65 67 69 6c 68 6d 6a 6b 6b 6c 6e 72 6f 72 77 73 78 76 79 7c 7b 7c 7f 83 8f 93 c1 ff ff ff ff ff ff ff ff ff ff ff ff ff d1 87 7a 76 79 73 6f 74 6e 6e 6c 6b 67 68 68 67 66 61 5c 5c 50 49 49 4a 4c 4d 52 53 57 5a 59 5d 60 61 64 66 68 6d 6d 71 70 77 7b 5e 42 2f 2f 22 21 47 46 3e 51 52 56 58 52 54 56 52 5d 60 57 61 53 63 63 6f 5e 52 2c 21 17 15 14 14 13 13 14 13 14 10 11 11 12 15 14 14 12 10 12 11 11 11 10 10 12 10 10 10 11 16 18 19 1a 1d 23 28 2a 28 27 25 27 2a 33 31 36 3f 45 4f 55 59 47 2b 12 13 13 14 12 11 17 19 1c 1b 19 19 16 15 16 13 11 12 14 14 14 13 14 16 15 15 14 14 13 13 12 14 16 16 14 15 16 18 17 18 13 10 11 16 17 14 11 13 15 15 12 f 10 12 10 12 12 11 12 11 13 15 16 15 14 11 13 11 11 11 f 10 10 10 10 11 11 10 10 f 10 f f 10 f 10 10 11 12 13 12 14 12 12 10 12 13 14 14 14 14 13 12 12 11 12 12 12 13 13 13 12 12 12 12 12 10 12 14 12 12 12 12 11 10 11 13 10 10 10 10 
5a 60 61 60 66 61 62 66 61 6a 6a 65 64 64 67 6a 67 65 67 66 66 64 69 68 66 66 67 69 69 6a 6c 6b 6e 6b 71 6f 6e 6e 72 71 73 71 77 79 7e 7c 7a 7e 88 89 94 ad ff ff ff ff ff ff ff ff ff ff ff ff ff f8 70 7e 77 77 73 70 71 6e 6c 6b 6a 6b 6a 69 68 66 63 60 5a 51 4c 46 4b 4b 4e 51 53 57 59 5b 5d 61 63 62 66 68 68 6c 6d 6d 52 50 62 66 74 7b 69 5e 4c 4c 58 65 6f 7d 80 7d 72 78 77 72 74 74 72 72 73 70 6f 69 59 36 28 1c 19 14 14 14 14 15 14 11 12 11 12 13 14 14 12 13 14 14 10 12 11 10 10 11 10 11 11 12 15 19 1a 1b 1c 23 24 26 1e 14 15 15 12 14 17 20 28 36 4a 5e 5b 4a 20 12 12 16 13 13 14 19 1d 1c 1c 1d 19 17 17 16 13 12 13 14 14 15 14 17 18 16 15 15 13 14 14 13 17 16 15 16 16 14 18 17 1a 13 10 12 14 17 12 11 12 15 14 12 10 e 12 13 12 11 12 13 10 11 12 15 14 15 11 10 11 11 10 11 11 10 10 10 11 11 11 10 10 11 10 f 10 f 10 11 12 12 13 14 15 14 11 11 12 12 11 11 13 13 14 14 13 13 13 13 13 14 16 13 14 13 12 12 12 12 12 12 13 12 12 12 12 10 11 12 10 10 e 10 
5e 5f 5e 5f 60 63 63 63 66 68 64 64 66 66 65 64 69 66 67 6a 6a 6e 69 6b 6a 6c 68 69 6a 6c 6e 6e 6c 6e 6f 70 70 71 75 73 74 76 78 78 79 7e 7d 79 7f 83 90 98 f3 ff ff ff ff ff ff ff ff ff ff ff ff ff a0 89 7d 7c 74 72 72 70 71 6c 6c 6b 6b 6d 69 68 66 61 5d 59 50 4d 49 4b 4f 52 53 54 55 5a 5b 5f 61 65 64 68 69 6b 6e 71 74 74 87 7f 82 81 7c 7b 80 7a 78 76 77 77 78 76 77 76 75 75 75 76 75 74 77 74 74 71 5e 52 3b 2c 1b 18 14 13 14 16 16 13 12 11 12 14 16 16 14 12 13 13 12 11 11 10 10 10 10 11 13 19 1d 24 25 21 20 26 25 1b 12 10 11 11 10 12 15 16 1f 26 3a 40 44 29 16 11 14 17 17 13 17 1a 1d 1e 1c 1c 1a 18 17 14 14 14 15 16 16 15 17 17 17 15 15 14 12 12 15 16 15 16 14 15 16 17 17 17 17 14 10 12 16 17 15 11 12 14 14 14 11 11 12 13 12 12 12 12 14 12 10 11 14 15 14 15 14 11 12 10 f 11 f f 10 11 10 10 10 10 11 10 10 10 10 11 14 14 14 14 14 16 12 10 10 11 11 12 11 12 13 14 14 14 12 13 13 12 14 13 12 12 13 12 12 12 12 12 13 12 13 13 12 12 12 12 11 10 10 10 
62 62 60 60 5c 5e 69 64 67 69 65 69 67 69 66 66 66 64 6b 68 69 69 69 6a 6c 6b 6b 6a 6d 6c 6c 6b 6e 6f 6e 6e 71 71 70 73 73 73 76 75 79 7b 7f 7d 81 86 8c 95 af ff ff ff ff ff ff ff ff ff ff ff ff ff e8 7e 7e 77 76 75 72 71 6f 6f 6d 6e 6c 6b 6a 63 64 62 5e 55 57 4d 49 48 4f 4f 53 56 57 5b 5c 5e 5f 62 63 66 6a 6b 6f 77 86 8e 8a 84 82 84 80 7d 7e 7c 7b 79 78 7a 79 75 78 79 7a 77 79 78 78 77 75 76 75 72 6e 5e 40 35 25 1c 16 16 15 17 16 14 12 f 12 15 16 16 13 13 13 13 13 12 12 11 10 10 10 14 1d 22 25 27 29 2a 2d 2a 20 14 10 10 10 11 13 13 16 1c 1d 49 5b 5a 3e 16 13 11 12 15 15 15 16 19 1d 1d 1c 1b 1b 1a 15 14 14 15 17 18 18 16 16 17 17 16 13 14 12 15 16 16 16 16 15 16 17 17 17 18 16 14 10 11 14 16 16 13 10 14 15 14 11 f 12 14 13 12 13 14 14 13 10 f 11 11 16 16 19 18 16 16 12 11 10 11 12 11 f 10 10 10 11 11 10 10 10 12 12 14 14 14 16 16 13 13 11 13 14 13 13 13 14 13 15 14 12 14 14 14 12 13 13 13 13 13 11 10 11 12 11 12 13 11 13 12 13 12 11 11 12 11 
5b 5f 5e 60 5f 5f 63 65 67 69 61 64 6a 69 67 65 66 67 6c 6a 6a 68 6a 68 6c 6c 6b 6a 6b 6b 6e 70 6d 6c 67 6f 70 6b 71 72 71 71 78 6e 76 77 77 7a 7e 82 84 99 9f ff ff ff ff ff ff ff ff ff ff ff ff ff fd 79 7f 7b 7a 75 72 71 6e 72 6f 6e 6e 6a 6a 6a 69 63 64 5c 52 4e 4a 4c 4e 4b 55 55 58 59 5b 5d 60 62 68 66 69 6a 6c 77 88 8a 87 86 86 83 83 80 7f 80 80 7b 78 7a 7f 7d 7a 78 7a 7c 77 78 78 75 76 77 77 74 71 65 55 3b 24 1a 16 16 16 18 17 16 11 10 13 15 16 15 14 13 13 14 14 11 12 11 10 11 12 12 1b 22 26 27 22 27 2a 11 10 10 f 10 10 12 13 14 26 65 6d 79 79 67 38 1a 14 11 14 16 17 13 16 1d 1f 1e 1d 1c 1b 1a 15 16 13 15 17 19 19 17 16 17 15 14 14 14 15 16 17 17 16 15 17 15 16 17 19 18 17 15 10 11 15 15 13 12 10 11 15 15 12 10 10 11 13 12 12 14 16 15 12 11 10 12 13 12 15 17 18 17 18 17 16 12 14 10 f 10 10 10 11 10 10 f 10 12 14 13 13 15 16 15 14 14 11 11 11 11 12 14 14 12 13 14 14 14 14 15 14 13 15 13 13 12 12 11 10 11 11 11 11 12 11 11 12 12 12 11 11 11 
63 62 62 5d 61 60 61 66 67 62 62 66 6f 66 64 67 6b 6a 66 68 6c 6a 6a 6a 6c 6c 6a 6a 6a 6b 6d 6c 6e 6c 71 6c 70 70 70 72 72 73 73 75 76 78 7b 7c 7e 81 86 8a a0 cd ff ff ff ff ff ff ff ff ff ff ff ff ff b6 89 7f 78 76 76 75 75 72 6f 66 72 6f 6b 69 68 62 60 59 57 4e 55 4c 4b 4c 50 54 56 59 59 5b 5f 60 62 65 67 67 6b 68 81 89 89 86 87 84 82 7e 7f 80 7d 79 7c 79 7b 7a 7b 78 79 7a 7b 79 78 77 78 78 77 78 75 6d 61 4e 1d 1d 19 1a 1b 1a 16 15 13 13 15 16 17 17 15 15 15 14 12 13 13 13 11 12 12 13 12 14 15 8 8 b 12 12 12 12 10 10 14 19 39 65 6b 73 78 76 78 63 4a 1a 15 10 14 17 18 16 1b 20 1f 1d 1d 1c 1c 18 17 17 16 16 19 19 1a 19 17 16 16 15 14 16 16 17 18 16 17 17 17 17 18 17 17 19 18 14 12 10 13 15 14 13 11 10 12 15 14 11 11 11 12 12 14 15 17 19 16 12 10 11 10 13 12 13 12 14 14 15 12 11 11 10 f 10 12 11 11 11 11 10 10 12 12 14 14 16 16 16 16 15 14 12 12 11 11 12 14 13 13 14 14 14 15 14 14 14 15 14 14 12 11 12 11 11 12 11 12 11 11 12 12 12 12 11 11 12 
5c 60 66 67 64 66 64 66 67 69 6b 6a 64 69 66 67 6d 65 65 60 69 6b 6d 6b 6c 6b 6a 69 6a 6a 69 69 6e 6d 70 6e 67 6f 74 73 73 75 77 74 74 77 79 7a 7b 7e 82 89 90 ab ff ff ff ff ff ff ff ff ff ff ff ff ff f1 80 82 79 77 76 73 72 70 70 6f 6d 6d 71 6c 6e 63 61 5c 59 54 4d 4c 4b 4b 50 52 55 57 58 5b 5e 61 62 62 60 66 6c 6c 81 85 88 83 81 83 83 81 80 7f 7c 7b 7d 80 78 7a 7b 79 78 78 78 78 77 7b 79 78 78 77 78 73 70 5b 45 26 1d 1b 1c 1b 16 14 14 15 15 18 17 17 14 14 14 14 14 14 13 12 f 11 f 11 11 12 11 11 11 11 12 10 12 10 11 a 15 43 6b 77 78 74 78 7a 7c 53 32 1b 16 10 12 18 17 15 1c 1f 1f 1d 1e 1d 1d 19 17 17 17 19 19 1a 18 17 16 15 14 16 15 16 15 17 18 14 14 17 17 19 19 18 17 18 19 17 11 10 10 16 14 13 11 f 10 12 13 14 12 10 11 11 13 16 18 18 16 14 14 11 10 11 12 11 12 14 12 13 12 10 f 10 11 11 10 12 11 11 11 10 11 11 14 14 15 16 16 14 17 17 14 11 12 12 12 12 12 13 12 14 14 13 14 13 13 14 12 12 11 14 14 14 14 13 12 11 10 11 12 12 12 10 12 12 13 12 
60 64 66 66 68 67 64 68 6c 69 6a 68 68 6b 6a 6e 6c 69 65 65 6a 67 69 6d 69 6d 6a 69 6b 6c 6e 6f 6c 6d 6e 70 6f 6f 6e 6a 72 74 74 73 74 76 73 78 7c 7e 7e 88 8d a3 db ff ff ff ff ff ff ff ff ff ff ff ff fb 89 80 7c 77 78 77 72 6f 73 70 6d 6d 6f 6d 69 66 62 5d 5b 54 4f 4d 49 4a 4f 51 54 56 5a 5a 5c 5e 61 63 60 64 67 6c 80 85 8a 81 86 83 84 81 81 7c 7b 80 7f 7b 7c 7d 7a 7a 79 78 78 78 78 77 75 78 77 76 75 74 75 69 5b 41 28 26 1e 1b 19 15 16 16 17 17 16 14 15 14 14 14 14 14 11 12 11 10 11 11 12 12 11 12 11 12 13 13 14 13 18 56 69 78 7d 79 79 77 7b 77 79 59 31 18 12 11 14 16 16 16 1a 1f 20 1e 1c 1c 1a 19 16 17 15 18 1a 1b 15 16 16 15 17 17 16 16 17 17 16 17 16 17 18 18 1a 19 19 1a 19 18 12 10 12 15 16 14 12 10 10 10 11 14 13 11 12 11 12 17 18 1a 18 16 17 14 13 11 11 10 10 12 10 11 12 10 12 10 11 11 12 13 12 12 11 10 11 11 12 13 16 16 15 19 19 19 16 12 13 12 14 14 14 f 12 12 13 13 14 14 13 13 13 12 13 12 13 12 12 10 11 12 11 11 12 11 11 11 11 12 12 12 
64 63 66 69 69 66 6b 6d 6c 6a 69 6b 69 6a 6b 67 69 68 6c 6b 6d 69 6a 6d 6f 6a 6f 6f 6b 6d 6c 6d 65 70 71 71 70 70 6f 6f 71 71 79 73 72 75 78 78 75 7b 7e 85 88 8b af ff ff ff ff ff ff ff ff ff ff ff ff ff c2 72 81 76 7b 76 77 74 72 72 6d 6f 6d 6c 69 68 64 5f 60 56 50 4b 48 48 4e 50 53 54 5a 5a 5c 5d 62 64 66 64 66 6a 77 80 85 86 87 81 84 83 7f 7f 7d 7f 80 7c 7a 7e 7a 79 79 7b 78 78 74 75 75 76 74 71 74 74 79 78 61 4b 31 26 20 1d 18 19 18 17 16 16 15 14 14 14 14 14 13 14 12 11 12 11 11 10 10 11 11 12 14 14 13 19 30 6c 73 76 7c 77 7c 7d 7a 7b 7c 79 7a 59 2d 16 14 10 12 15 18 18 1b 21 1f 20 1e 1d 1c 19 16 18 18 1a 19 19 17 17 16 16 16 16 16 16 17 17 15 15 17 18 17 17 18 18 18 18 1a 17 13 10 10 14 16 14 14 10 10 10 10 14 13 12 12 11 11 12 17 1a 17 16 12 11 11 10 11 11 10 12 f 10 12 11 11 12 10 10 12 12 13 14 11 10 10 11 11 12 16 15 15 16 17 19 19 14 13 13 13 15 14 14 14 13 14 14 14 15 16 15 14 14 12 12 11 11 10 11 12 12 11 10 12 12 12 12 13 12 12 12 
63 62 67 65 68 65 65 69 6c 6a 69 6a 6b 6a 6c 66 6a 64 69 6f 6a 6e 6d 6d 6b 68 64 64 6b 6c 68 6c 70 6a 6b 6e 6c 6f 6e 72 73 71 73 73 74 6f 72 73 7a 77 7e 7b 88 8a a5 ff ff ff ff ff ff ff ff ff ff ff ff ff ed 83 7c 7b 77 77 73 72 76 72 71 6c 6e 6c 6a 68 66 63 5c 57 52 4c 48 49 4c 4e 50 51 58 58 5c 5c 60 5c 61 62 63 69 6f 7e 81 81 84 82 83 80 7b 7c 81 7e 7e 7c 79 79 79 77 79 7a 78 76 78 7b 74 74 74 74 73 74 74 74 71 58 53 38 2b 22 22 1a 16 17 16 17 15 12 12 14 14 15 13 15 12 12 11 11 11 12 12 11 12 13 15 12 3e 7a 79 79 78 76 79 77 78 78 7a 76 75 76 7c 52 21 14 11 f 12 15 17 19 1e 20 21 20 1f 1d 1a 19 18 18 1a 19 1a 18 18 16 17 17 17 17 18 17 17 16 15 16 17 1a 19 18 18 16 19 19 1a 18 14 10 e 12 16 17 14 12 10 10 f 11 14 14 14 13 f 10 12 18 18 16 13 12 12 12 12 11 10 f 10 10 11 11 12 12 11 11 11 12 14 14 12 11 10 11 11 14 14 16 16 16 17 18 17 18 14 14 14 15 17 17 17 17 18 18 16 13 12 12 11 11 11 11 10 11 10 11 11 12 12 12 12 11 11 11 14 12 12 12 
